34288,1682822400000,23.04,23.06,23.03,23.04,1607.36
34289,1682822700000,23.04,23.08,23.01,23.05,3412.67
34290,1682823000000,23.06,23.07,23.03,23.06,1344.19
34291,1682823300000,23.06,23.14,23.04,23.13,13023.7
34292,1682823600000,23.13,23.13,23.11,23.12,983.51
34293,1682823900000,23.12,23.15,23.11,23.11,5182.09
34294,1682824200000,23.11,23.14,23.11,23.11,1660.92
34295,1682824500000,23.11,23.11,23.09,23.1,1558.87
34296,1682824800000,23.1,23.14,23.08,23.12,3631.47
34297,1682825100000,23.12,23.14,23.11,23.12,657.48
34298,1682825400000,23.12,23.17,23.11,23.15,1926.47
34299,1682825700000,23.16,23.18,23.15,23.15,1412.73
34300,1682826000000,23.16,23.18,23.14,23.15,2683.47
34301,1682826300000,23.15,23.19,23.15,23.17,973.53
34302,1682826600000,23.17,23.18,23.14,23.18,2841.65
34303,1682826900000,23.17,23.17,23.1,23.15,10422.31
34304,1682827200000,23.15,23.19,23.12,23.18,5202.29
34305,1682827500000,23.18,23.2,23.18,23.18,1871.04
34306,1682827800000,23.18,23.19,23.16,23.16,1804.71
34307,1682828100000,23.17,23.18,23.15,23.16,2330.95
34308,1682828400000,23.15,23.16,23.13,23.14,642.24
34309,1682828700000,23.15,23.15,23.12,23.12,1236.68
34310,1682829000000,23.12,23.15,23.1,23.11,2436.07
34311,1682829300000,23.12,23.13,23.11,23.11,1054.89
34312,1682829600000,23.11,23.15,23.11,23.14,1158.85
34313,1682829900000,23.15,23.16,23.14,23.15,694.09
34314,1682830200000,23.14,23.16,23.14,23.14,1943.9
34315,1682830500000,23.15,23.15,23.09,23.09,3161.57
34316,1682830800000,23.09,23.09,23.07,23.08,1366.3
34317,1682831100000,23.09,23.12,23.08,23.11,1112.62
34318,1682831400000,23.11,23.15,23.1,23.15,3707.64
34319,1682831700000,23.16,23.16,23.12,23.12,1777.32
34320,1682832000000,23.13,23.17,23.11,23.17,2080.89
34321,1682832300000,23.17,23.2,23.16,23.19,3337.22
34322,1682832600000,23.19,23.2,23.18,23.18,1456.55
34323,1682832900000,23.17,23.18,23.14,23.15,2946.94
34324,1682833200000,23.16,23.19,23.15,23.19,1260.29
34325,1682833500000,23.19,23.19,23.17,23.19,1309.64
34326,1682833800000,23.18,23.24,23.18,23.22,4918.91
34327,1682834100000,23.22,23.29,23.19,23.29,9090.43
34328,1682834400000,23.28,23.33,23.26,23.33,19884.49
34329,1682834700000,23.33,23.34,23.29,23.3,5609.0
34330,1682835000000,23.3,23.4,23.26,23.36,64565.61
34331,1682835300000,23.36,23.36,23.31,23.33,2972.02
34332,1682835600000,23.32,23.35,23.32,23.33,2115.57
34333,1682835900000,23.32,23.34,23.29,23.3,4493.24
34334,1682836200000,23.3,23.38,23.3,23.37,7637.91
34335,1682836500000,23.37,23.38,23.33,23.33,3101.48
34336,1682836800000,23.34,23.4,23.33,23.37,8436.72
34337,1682837100000,23.37,23.43,23.37,23.41,7567.14
34338,1682837400000,23.42,23.43,23.39,23.42,2995.08
34339,1682837700000,23.42,23.48,23.42,23.47,12343.47
34340,1682838000000,23.48,23.49,23.42,23.44,6264.41
34341,1682838300000,23.44,23.44,23.41,23.43,2422.39
34342,1682838600000,23.42,23.43,23.36,23.39,9171.44
34343,1682838900000,23.39,23.4,23.36,23.36,4652.46
34344,1682839200000,23.36,23.38,23.34,23.38,9542.8
34345,1682839500000,23.38,23.45,23.37,23.38,29839.36
34346,1682839800000,23.39,23.42,23.38,23.38,4331.59
34347,1682840100000,23.39,23.43,23.38,23.42,2447.03
34348,1682840400000,23.42,23.44,23.4,23.41,6786.14
34349,1682840700000,23.41,23.47,23.38,23.46,6133.21
34350,1682841000000,23.46,23.47,23.42,23.43,5607.07
34351,1682841300000,23.43,23.44,23.4,23.42,2281.96
34352,1682841600000,23.42,23.47,23.42,23.45,4879.78
34353,1682841900000,23.45,23.49,23.45,23.46,8030.77
34354,1682842200000,23.46,23.56,23.45,23.5,14043.27
34355,1682842500000,23.51,23.59,23.5,23.55,15908.21
34356,1682842800000,23.56,23.61,23.55,23.59,12963.16
34357,1682843100000,23.59,23.65,23.59,23.63,16360.43
34358,1682843400000,23.63,23.74,23.63,23.69,18402.54
34359,1682843700000,23.69,23.71,23.62,23.63,8870.43
34360,1682844000000,23.62,23.68,23.59,23.59,8011.85
34361,1682844300000,23.59,23.6,23.53,23.53,7329.24
34362,1682844600000,23.54,23.58,23.53,23.54,5226.36
34363,1682844900000,23.54,23.62,23.54,23.61,7173.09
34364,1682845200000,23.6,23.66,23.6,23.66,5927.04
34365,1682845500000,23.65,23.69,23.61,23.63,10354.22
34366,1682845800000,23.62,23.67,23.58,23.58,5764.15
34367,1682846100000,23.59,23.59,23.53,23.55,7317.74
34368,1682846400000,23.55,23.6,23.55,23.58,6520.17
34369,1682846700000,23.58,23.63,23.58,23.6,5533.51
34370,1682847000000,23.6,23.61,23.57,23.61,3980.3
34371,1682847300000,23.61,23.66,23.61,23.63,3802.1
34372,1682847600000,23.64,23.64,23.55,23.55,8177.34
34373,1682847900000,23.55,23.58,23.54,23.55,10653.1
34374,1682848200000,23.54,23.58,23.53,23.56,6583.57
34375,1682848500000,23.56,23.59,23.53,23.53,8149.64
34376,1682848800000,23.53,23.65,23.53,23.64,8480.7
34377,1682849100000,23.64,23.7,23.63,23.65,20928.36
34378,1682849400000,23.65,23.66,23.63,23.64,2750.64
34379,1682849700000,23.64,23.66,23.62,23.63,4525.67
34380,1682850000000,23.62,23.64,23.6,23.6,3087.63
34381,1682850300000,23.6,23.62,23.6,23.61,2232.71
34382,1682850600000,23.61,23.61,23.55,23.55,2844.01
34383,1682850900000,23.55,23.57,23.54,23.55,4687.28
34384,1682851200000,23.55,23.56,23.5,23.53,10904.19
34385,1682851500000,23.52,23.55,23.51,23.53,7158.56
34386,1682851800000,23.54,23.55,23.47,23.51,23582.76
34387,1682852100000,23.51,23.56,23.51,23.54,4894.06
34388,1682852400000,23.55,23.58,23.54,23.57,5110.72
34389,1682852700000,23.57,23.58,23.56,23.58,2054.0
34390,1682853000000,23.57,23.59,23.56,23.59,3248.05
34391,1682853300000,23.59,23.59,23.54,23.55,4776.75
34392,1682853600000,23.56,23.6,23.54,23.54,4817.16
34393,1682853900000,23.55,23.55,23.49,23.52,7835.55
34394,1682854200000,23.52,23.53,23.51,23.51,1802.6
34395,1682854500000,23.51,23.54,23.5,23.5,3900.8
34396,1682854800000,23.51,23.52,23.48,23.52,4394.18
34397,1682855100000,23.51,23.55,23.49,23.53,8205.8
34398,1682855400000,23.52,23.55,23.5,23.52,3301.89
34399,1682855700000,23.52,23.53,23.48,23.49,3882.49
34400,1682856000000,23.49,23.51,23.47,23.47,3210.69
34401,1682856300000,23.47,23.49,23.45,23.46,10161.48
34402,1682856600000,23.46,23.47,23.43,23.46,6050.99
34403,1682856900000,23.45,23.5,23.44,23.48,9340.98
34404,1682857200000,23.49,23.49,23.42,23.44,10982.37
34405,1682857500000,23.44,23.44,23.39,23.41,7251.77
34406,1682857800000,23.41,23.42,23.34,23.37,27060.72
34407,1682858100000,23.36,23.38,23.33,23.38,14083.33
34408,1682858400000,23.37,23.39,23.33,23.37,6401.17
34409,1682858700000,23.38,23.44,23.37,23.43,4130.46
34410,1682859000000,23.42,23.43,23.38,23.4,4840.76
34411,1682859300000,23.4,23.43,23.39,23.41,3274.0
34412,1682859600000,23.41,23.46,23.4,23.43,3930.05
34413,1682859900000,23.42,23.52,23.42,23.5,8287.28
34414,1682860200000,23.51,23.52,23.46,23.47,3207.4
34415,1682860500000,23.47,23.53,23.45,23.46,5028.14
34416,1682860800000,23.46,23.52,23.45,23.5,8108.92
34417,1682861100000,23.5,23.54,23.48,23.49,5106.98
34418,1682861400000,23.48,23.49,23.44,23.44,1760.38
34419,1682861700000,23.44,23.46,23.42,23.42,3968.86
34420,1682862000000,23.42,23.44,23.42,23.43,1501.62
34421,1682862300000,23.43,23.46,23.43,23.45,1176.3
34422,1682862600000,23.45,23.46,23.4,23.43,17160.08
34423,1682862900000,23.43,23.48,23.42,23.47,5379.55
34424,1682863200000,23.48,23.49,23.45,23.45,3288.79
34425,1682863500000,23.45,23.45,23.41,23.41,1539.5
34426,1682863800000,23.41,23.45,23.4,23.44,4352.31
34427,1682864100000,23.44,23.44,23.39,23.39,5798.19
34428,1682864400000,23.4,23.41,23.37,23.38,6023.57
34429,1682864700000,23.38,23.4,23.37,23.38,3067.44
34430,1682865000000,23.39,23.44,23.37,23.43,3636.6
34431,1682865300000,23.43,23.5,23.41,23.5,5221.31
34432,1682865600000,23.5,23.55,23.48,23.5,11740.79
34433,1682865900000,23.49,23.56,23.48,23.55,7791.48
34434,1682866200000,23.55,23.57,23.52,23.54,6094.19
34435,1682866500000,23.54,23.62,23.53,23.59,20941.58
34436,1682866800000,23.58,23.78,23.58,23.73,51573.44
34437,1682867100000,23.72,23.75,23.64,23.68,26733.3
34438,1682867400000,23.67,23.76,23.67,23.73,15572.4
34439,1682867700000,23.73,23.87,23.72,23.84,48263.39
34440,1682868000000,23.85,23.87,23.77,23.81,42117.48
34441,1682868300000,23.81,23.88,23.77,23.77,26474.53
34442,1682868600000,23.77,23.83,23.77,23.82,20285.53
34443,1682868900000,23.83,23.88,23.82,23.86,29476.57
34444,1682869200000,23.85,23.99,23.84,23.84,38155.82
34445,1682869500000,23.84,23.89,23.56,23.63,46867.92
34446,1682869800000,23.63,23.75,23.59,23.74,26172.56
34447,1682870100000,23.74,23.76,23.66,23.67,9839.91
34448,1682870400000,23.68,23.88,23.67,23.83,25241.25
34449,1682870700000,23.83,23.85,23.77,23.83,13389.56
34450,1682871000000,23.82,23.83,23.74,23.77,10587.59
34451,1682871300000,23.76,23.82,23.75,23.78,7542.19
34452,1682871600000,23.78,23.78,23.69,23.7,9488.32
34453,1682871900000,23.7,23.71,23.57,23.61,25286.42
34454,1682872200000,23.61,23.64,23.6,23.63,12781.83
34455,1682872500000,23.63,23.66,23.61,23.62,6343.88
34456,1682872800000,23.62,23.63,23.6,23.63,8480.18
34457,1682873100000,23.63,23.7,23.62,23.7,6889.34
34458,1682873400000,23.7,23.73,23.68,23.71,6215.58
34459,1682873700000,23.71,23.71,23.64,23.64,2703.35
34460,1682874000000,23.65,23.69,23.65,23.66,7276.42
34461,1682874300000,23.66,23.66,23.46,23.5,153065.33
34462,1682874600000,23.51,23.52,23.47,23.5,23733.62
34463,1682874900000,23.5,23.58,23.5,23.55,5819.26
34464,1682875200000,23.54,23.56,23.51,23.51,6610.81
34465,1682875500000,23.51,23.53,23.48,23.48,24257.35
34466,1682875800000,23.48,23.55,23.44,23.54,14106.38
34467,1682876100000,23.55,23.55,23.51,23.52,4624.36
34468,1682876400000,23.51,23.53,23.49,23.51,3432.54
34469,1682876700000,23.52,23.54,23.49,23.5,4977.84
34470,1682877000000,23.5,23.5,23.45,23.48,4412.52
34471,1682877300000,23.48,23.54,23.48,23.51,4174.65
34472,1682877600000,23.51,23.51,23.38,23.44,18368.37
34473,1682877900000,23.44,23.49,23.43,23.47,4284.3
34474,1682878200000,23.46,23.5,23.45,23.48,8955.08
34475,1682878500000,23.49,23.5,23.46,23.5,2412.95
34476,1682878800000,23.49,23.5,23.47,23.5,4393.06
34477,1682879100000,23.49,23.52,23.48,23.51,3134.67
34478,1682879400000,23.51,23.52,23.45,23.47,4029.59
34479,1682879700000,23.48,23.5,23.46,23.5,2625.46
34480,1682880000000,23.5,23.5,23.47,23.49,5406.92
34481,1682880300000,23.49,23.49,23.42,23.47,9176.79
34482,1682880600000,23.46,23.5,23.45,23.45,5162.54
34483,1682880900000,23.46,23.47,23.43,23.45,3614.56
34484,1682881200000,23.45,23.46,23.42,23.44,3683.82
34485,1682881500000,23.45,23.45,23.25,23.3,36957.07
34486,1682881800000,23.29,23.31,23.21,23.23,41060.46
34487,1682882100000,23.22,23.26,23.09,23.13,50935.29
34488,1682882400000,23.13,23.15,23.04,23.13,36560.99
34489,1682882700000,23.13,23.15,23.09,23.13,15514.66
34490,1682883000000,23.13,23.14,23.07,23.12,13250.14
34491,1682883300000,23.13,23.13,23.06,23.13,13918.35
34492,1682883600000,23.12,23.2,23.11,23.16,20244.15
34493,1682883900000,23.17,23.26,23.14,23.24,89603.44
34494,1682884200000,23.24,23.25,23.19,23.22,8185.58
34495,1682884500000,23.23,23.23,23.16,23.18,4917.47
34496,1682884800000,23.18,23.33,23.06,23.1,135393.31
34497,1682885100000,23.09,23.12,23.04,23.09,24220.32
34498,1682885400000,23.09,23.09,22.96,23.03,60316.37
34499,1682885700000,23.03,23.04,22.94,23.01,34692.75
34500,1682886000000,23.01,23.07,22.98,23.06,14009.06
34501,1682886300000,23.06,23.09,23.06,23.08,14042.56
34502,1682886600000,23.08,23.09,23.05,23.09,6456.53
34503,1682886900000,23.09,23.1,23.07,23.09,12410.38
34504,1682887200000,23.09,23.11,23.08,23.09,14686.08
34505,1682887500000,23.1,23.1,23.03,23.05,3954.51
34506,1682887800000,23.06,23.07,23.03,23.03,2792.76
34507,1682888100000,23.04,23.04,22.99,23.03,8560.73
34508,1682888400000,23.03,23.12,23.0,23.11,12152.16
34509,1682888700000,23.12,23.15,23.1,23.15,19818.38
34510,1682889000000,23.14,23.17,23.14,23.16,14060.71
34511,1682889300000,23.17,23.17,23.1,23.11,8560.96
34512,1682889600000,23.11,23.13,23.05,23.09,13275.23
34513,1682889900000,23.09,23.09,23.06,23.09,9200.18
34514,1682890200000,23.09,23.09,23.02,23.05,7633.82
34515,1682890500000,23.05,23.06,23.02,23.03,9601.54
34516,1682890800000,23.04,23.06,23.02,23.03,5895.5
34517,1682891100000,23.04,23.08,23.03,23.07,3381.57
34518,1682891400000,23.07,23.08,23.04,23.08,6275.35
34519,1682891700000,23.08,23.09,23.05,23.08,5774.93
34520,1682892000000,23.08,23.1,23.05,23.08,19807.47
34521,1682892300000,23.08,23.08,23.05,23.07,9497.13
34522,1682892600000,23.07,23.1,23.06,23.09,3245.24
34523,1682892900000,23.1,23.1,23.06,23.09,9842.21
34524,1682893200000,23.09,23.09,23.06,23.07,6840.7
34525,1682893500000,23.07,23.12,23.07,23.12,14624.44
34526,1682893800000,23.12,23.13,23.06,23.09,22293.59
34527,1682894100000,23.08,23.13,23.08,23.13,5092.71
34528,1682894400000,23.12,23.14,23.1,23.14,4000.26
34529,1682894700000,23.14,23.16,23.12,23.14,5247.19
34530,1682895000000,23.15,23.15,23.13,23.14,5852.39
34531,1682895300000,23.15,23.15,23.12,23.14,4940.76
34532,1682895600000,23.15,23.15,23.09,23.09,7254.27
34533,1682895900000,23.09,23.15,23.08,23.15,5401.34
34534,1682896200000,23.15,23.15,23.12,23.12,1935.75
34535,1682896500000,23.12,23.12,23.02,23.04,11307.01
34536,1682896800000,23.05,23.05,23.02,23.04,8841.81
34537,1682897100000,23.04,23.07,23.03,23.07,9324.08
34538,1682897400000,23.07,23.1,23.04,23.1,4496.86
34539,1682897700000,23.09,23.14,23.08,23.11,9072.78
34540,1682898000000,23.1,23.13,23.09,23.11,17793.53
34541,1682898300000,23.11,23.12,22.97,22.99,22041.93
34542,1682898600000,22.99,23.01,22.89,22.95,40761.65
34543,1682898900000,22.94,22.94,22.69,22.74,107639.73
34544,1682899200000,22.73,22.82,22.71,22.8,50420.93
34545,1682899500000,22.8,22.8,22.75,22.76,43876.58
34546,1682899800000,22.76,22.8,22.75,22.8,25688.48
34547,1682900100000,22.79,22.85,22.79,22.82,29743.68
34548,1682900400000,22.82,22.87,22.8,22.87,8232.23
34549,1682900700000,22.86,22.88,22.84,22.88,14914.67
34550,1682901000000,22.88,22.88,22.83,22.85,8150.27
34551,1682901300000,22.85,22.88,22.84,22.88,5742.1
34552,1682901600000,22.87,22.88,22.83,22.85,6479.69
34553,1682901900000,22.85,22.87,22.82,22.85,16930.24
34554,1682902200000,22.85,22.86,22.77,22.77,4271.49
34555,1682902500000,22.77,22.84,22.76,22.84,7630.91
34556,1682902800000,22.83,22.87,22.82,22.86,10144.09
34557,1682903100000,22.87,22.88,22.86,22.86,2459.88
34558,1682903400000,22.86,22.88,22.79,22.8,19783.03
34559,1682903700000,22.8,22.84,22.78,22.78,9855.24
34560,1682904000000,22.79,22.82,22.72,22.75,16417.88
34561,1682904300000,22.75,22.8,22.75,22.8,5881.22
34562,1682904600000,22.8,22.8,22.75,22.76,3813.46
34563,1682904900000,22.76,22.78,22.02,22.27,252164.65
34564,1682905200000,22.28,22.28,22.07,22.13,142028.8
34565,1682905500000,22.12,22.19,22.06,22.15,105301.27
34566,1682905800000,22.15,22.17,21.91,22.11,89199.53
34567,1682906100000,22.1,22.2,22.05,22.19,20049.3
34568,1682906400000,22.18,22.28,22.12,22.22,52544.69
34569,1682906700000,22.22,22.25,22.18,22.25,16302.46
34570,1682907000000,22.25,22.28,22.2,22.24,10886.22
34571,1682907300000,22.24,22.25,22.18,22.21,14081.02
34572,1682907600000,22.2,22.22,22.15,22.19,11597.55
34573,1682907900000,22.18,22.19,22.14,22.16,8503.29
34574,1682908200000,22.16,22.24,22.16,22.21,7018.33
34575,1682908500000,22.22,22.22,22.17,22.19,10435.28
34576,1682908800000,22.2,22.21,22.17,22.17,7521.91
34577,1682909100000,22.17,22.19,22.16,22.18,3099.07
34578,1682909400000,22.18,22.19,22.14,22.17,4422.0
34579,1682909700000,22.17,22.23,22.17,22.2,9775.96
34580,1682910000000,22.19,22.2,22.15,22.18,4423.95
34581,1682910300000,22.18,22.19,22.15,22.18,6071.32
34582,1682910600000,22.18,22.2,22.13,22.14,9680.78
34583,1682910900000,22.14,22.14,21.96,22.04,211627.62
34584,1682911200000,22.04,22.09,22.0,22.07,24251.24
34585,1682911500000,22.07,22.14,22.03,22.14,27624.06
34586,1682911800000,22.13,22.14,22.1,22.12,3661.34
34587,1682912100000,22.13,22.15,22.1,22.15,9675.23
34588,1682912400000,22.16,22.18,22.15,22.18,2813.16
34589,1682912700000,22.17,22.19,22.16,22.18,5609.46
34590,1682913000000,22.17,22.19,22.13,22.18,5439.01
34591,1682913300000,22.18,22.19,22.17,22.18,3027.3
34592,1682913600000,22.18,22.18,22.11,22.13,15345.24
34593,1682913900000,22.13,22.16,22.12,22.13,7092.95
34594,1682914200000,22.13,22.15,22.12,22.13,7782.42
34595,1682914500000,22.13,22.14,22.12,22.12,4481.29
34596,1682914800000,22.12,22.13,22.07,22.12,6325.29
34597,1682915100000,22.11,22.14,22.1,22.14,1516.74
34598,1682915400000,22.14,22.15,22.11,22.14,4333.19
34599,1682915700000,22.14,22.14,22.08,22.13,4437.54
34600,1682916000000,22.13,22.14,22.11,22.11,4598.51
34601,1682916300000,22.11,22.18,22.11,22.18,3610.99
34602,1682916600000,22.18,22.18,22.14,22.14,3976.46
34603,1682916900000,22.14,22.17,22.14,22.17,3680.74
34604,1682917200000,22.16,22.17,22.08,22.1,11950.05
34605,1682917500000,22.1,22.16,22.09,22.15,8851.38
34606,1682917800000,22.15,22.19,22.13,22.18,8325.73
34607,1682918100000,22.19,22.2,22.17,22.19,3489.89
34608,1682918400000,22.19,22.2,22.17,22.19,4359.07
34609,1682918700000,22.19,22.19,22.14,22.15,6653.69
34610,1682919000000,22.15,22.15,22.12,22.15,2599.24
34611,1682919300000,22.14,22.16,22.11,22.13,5369.51
34612,1682919600000,22.14,22.14,22.01,22.12,26448.88
34613,1682919900000,22.12,22.15,22.08,22.11,10152.36
34614,1682920200000,22.12,22.19,22.1,22.18,15447.25
34615,1682920500000,22.18,22.2,22.17,22.19,5854.08
34616,1682920800000,22.19,22.19,22.13,22.16,9256.03
34617,1682921100000,22.17,22.22,22.16,22.21,7308.7
34618,1682921400000,22.22,22.22,22.18,22.19,8047.83
34619,1682921700000,22.18,22.19,22.17,22.19,4047.36
34620,1682922000000,22.19,22.19,22.14,22.15,19432.93
34621,1682922300000,22.15,22.21,22.13,22.21,8789.08
34622,1682922600000,22.2,22.21,22.18,22.2,3475.08
34623,1682922900000,22.2,22.22,22.19,22.2,8928.76
34624,1682923200000,22.21,22.22,22.2,22.22,5212.47
34625,1682923500000,22.21,22.23,22.2,22.23,4159.75
34626,1682923800000,22.22,22.27,22.22,22.25,14907.83
34627,1682924100000,22.24,22.27,22.23,22.26,5825.77
34628,1682924400000,22.26,22.26,22.23,22.26,6585.83
34629,1682924700000,22.26,22.34,22.26,22.31,15084.7
34630,1682925000000,22.32,22.32,22.27,22.28,10839.52
34631,1682925300000,22.28,22.3,22.25,22.3,1918.87
34632,1682925600000,22.3,22.33,22.28,22.33,3956.53
34633,1682925900000,22.33,22.38,22.31,22.36,4993.72
34634,1682926200000,22.35,22.36,22.3,22.33,7049.75
34635,1682926500000,22.33,22.34,22.3,22.33,2440.7
34636,1682926800000,22.33,22.36,22.32,22.33,5462.62
34637,1682927100000,22.34,22.35,22.31,22.34,3251.11
34638,1682927400000,22.34,22.34,22.29,22.29,5866.93
34639,1682927700000,22.29,22.34,22.29,22.33,3110.68
34640,1682928000000,22.34,22.34,22.26,22.27,18800.4
34641,1682928300000,22.28,22.28,22.21,22.23,7927.78
34642,1682928600000,22.23,22.25,22.22,22.24,2706.07
34643,1682928900000,22.24,22.25,22.19,22.19,7084.31
34644,1682929200000,22.19,22.25,22.19,22.24,3078.74
34645,1682929500000,22.25,22.27,22.24,22.26,2119.23
34646,1682929800000,22.25,22.26,22.23,22.25,2712.05
34647,1682930100000,22.25,22.29,22.25,22.28,2970.46
34648,1682930400000,22.28,22.28,22.25,22.27,1831.31
34649,1682930700000,22.27,22.28,22.24,22.25,5597.8
34650,1682931000000,22.25,22.25,22.23,22.24,1686.73
34651,1682931300000,22.25,22.27,22.24,22.26,1017.9
34652,1682931600000,22.27,22.27,22.23,22.24,2436.33
34653,1682931900000,22.24,22.27,22.23,22.25,3505.35
34654,1682932200000,22.26,22.31,22.25,22.31,8597.58
34655,1682932500000,22.3,22.31,22.28,22.3,5083.52
34656,1682932800000,22.31,22.36,22.31,22.33,7304.2
34657,1682933100000,22.33,22.35,22.32,22.34,6914.78
34658,1682933400000,22.34,22.35,22.31,22.31,11252.11
34659,1682933700000,22.31,22.32,22.29,22.31,7479.92
34660,1682934000000,22.31,22.32,22.25,22.26,12622.3
34661,1682934300000,22.26,22.29,22.25,22.29,7217.08
34662,1682934600000,22.3,22.32,22.28,22.31,4747.29
34663,1682934900000,22.31,22.33,22.3,22.3,3725.63
34664,1682935200000,22.31,22.31,22.28,22.29,3340.46
34665,1682935500000,22.29,22.3,22.27,22.28,3212.35
34666,1682935800000,22.29,22.31,22.28,22.31,4313.55
34667,1682936100000,22.3,22.31,22.29,22.3,2936.59
34668,1682936400000,22.29,22.3,22.27,22.28,2076.37
34669,1682936700000,22.29,22.31,22.27,22.28,3931.5
34670,1682937000000,22.29,22.3,22.27,22.28,1790.92
34671,1682937300000,22.29,22.29,22.26,22.27,1641.22
34672,1682937600000,22.27,22.28,22.24,22.26,9551.19
34673,1682937900000,22.26,22.28,22.24,22.24,1677.38
